Date,Open,High,Low,Close,Volume,Adj Close
2001-07-19,15.1,15.29,15.0,15.17,34994300,12.418784
2001-07-20,15.05,15.05,14.8,15.01,9238500,12.287802000000001
2001-07-23,15.0,15.01,14.55,15.0,7501000,12.279615
2001-07-24,14.95,14.97,14.7,14.86,3537300,12.165005
2001-07-25,14.7,14.95,14.65,14.95,4208100,12.238683
2001-07-26,14.95,14.99,14.5,14.5,6335300,11.870295
2001-07-27,14.51,14.59,14.5,14.51,3524000,11.878480999999999
2001-07-30,14.5,14.78,14.5,14.7,3654300,12.034023
2001-07-31,14.71,15.01,14.6,14.96,1429000,12.246869
2001-08-01,15.0,15.5,14.9,15.5,2087900,12.688936
2001-08-02,15.4,15.5,15.1,15.4,1717400,12.607071000000001
2001-08-03,15.4,15.4,14.98,15.15,983600,12.402411
2001-08-06,15.15,15.22,15.02,15.1,777400,12.36148
2001-08-07,15.1,15.55,15.1,15.5,788900,12.688936
2001-08-08,15.4,15.6,15.0,15.0,2190300,12.279615
2001-08-09,15.05,15.5,15.0,15.5,928000,12.688936
2001-08-10,15.4,15.4,15.12,15.19,703300,12.435157
2001-08-13,15.15,15.34,14.9,15.01,1770400,12.287802000000001
2001-08-14,15.05,15.06,14.65,14.7,1000800,12.034023
2001-08-15,14.75,14.9,14.7,14.79,530900,12.1077
2001-08-16,14.78,14.78,14.05,14.05,1522700,11.501906
2001-08-17,14.06,14.8,13.9,14.52,2342400,11.886667999999998
2001-08-20,14.6,15.35,14.49,15.35,1434900,12.566139999999999
2001-08-21,15.25,15.6,15.01,15.46,1038200,12.656189999999999
2001-08-22,15.32,15.39,14.78,15.34,829000,12.557953
2001-08-23,15.45,15.45,15.25,15.25,470000,12.484275
2001-08-24,15.25,15.48,15.0,15.4,689000,12.607071000000001
2001-08-27,15.48,15.65,15.4,15.48,827700,12.672562
2001-08-28,15.42,15.58,15.25,15.36,736900,12.574326
2001-08-29,15.29,15.31,15.0,15.01,397400,12.287802000000001
2001-08-30,14.85,15.04,14.85,14.95,640100,12.238683
2001-08-31,15.0,15.1,14.9,14.9,3337900,12.197751
2001-09-04,15.0,15.65,15.0,15.38,1068600,12.590699
2001-09-05,15.38,15.38,14.9,14.91,1053200,12.205936999999999
2001-09-06,14.75,15.01,14.4,14.5,1384500,11.870295
2001-09-07,14.45,14.64,14.35,14.52,1408500,11.886667999999998
2001-09-10,14.58,15.16,14.55,15.15,622100,12.402411
2001-09-17,15.14,15.14,14.47,14.6,1934300,11.952159
2001-09-18,14.6,15.0,14.35,14.55,902800,11.911227
2001-09-19,14.6,14.69,13.72,13.95,2415400,11.420042
2001-09-20,13.9,13.9,12.84,12.95,3498900,10.601401
2001-09-21,12.85,13.0,12.16,12.75,2051800,10.437673
2001-09-24,13.0,13.28,12.95,13.2,1964200,10.806061
2001-09-25,13.2,13.2,12.7,12.8,1827300,10.478605
2001-09-26,12.8,12.96,12.2,12.2,3327200,9.98742
2001-09-27,12.26,12.26,11.61,11.85,2347500,9.700896
2001-09-28,12.1,13.45,12.1,12.75,2844000,10.437673
2001-10-01,12.65,13.0,12.65,12.7,878800,10.396741
2001-10-02,12.55,12.7,12.12,12.58,1900400,10.298504
2001-10-03,12.62,13.06,12.6,12.95,2539400,10.601401
2001-10-04,12.97,13.8,12.97,13.49,3108500,11.043467
2001-10-05,13.5,13.74,13.32,13.55,2172300,11.092586
2001-10-08,13.6,13.69,13.23,13.23,576100,10.83062
2001-10-09,13.48,13.8,13.38,13.4,1601100,10.969789
2001-10-10,13.35,13.75,13.3,13.67,1700400,11.190823
2001-10-11,15.5,15.5,14.7,15.16,4214100,12.410598
2001-10-12,15.26,16.549999,15.26,16.549999,5193300,13.548507999999998
2001-10-15,16.51,17.950001,16.51,17.5,3277900,14.326217999999999
2001-10-16,17.65,18.049999,16.9,17.450001,1996000,14.285286
2001-10-17,17.65,17.74,16.85,16.98,1877100,13.900523999999999
2001-10-18,16.98,16.98,16.610001,16.700001,942000,13.671304999999998
2001-10-19,16.700001,16.85,16.540001,16.85,2062500,13.794101000000001
2001-10-22,17.0,17.57,16.969998999999998,17.5,469600,14.326217999999999
2001-10-23,17.5,17.73,17.27,17.620001000000002,915400,14.424454999999998
2001-10-24,17.68,17.76,17.57,17.74,472600,14.522691
2001-10-25,17.74,17.75,17.129998999999998,17.74,265100,14.522691
2001-10-26,17.700001,17.780001000000002,17.5,17.620001000000002,566500,14.424454999999998
2001-10-29,17.719998999999998,17.73,17.4,17.549999,616200,14.367149
2001-10-30,17.450001,17.459999,17.15,17.35,574700,14.203422
2001-10-31,17.42,17.6,17.1,17.57,718600,14.383522
2001-11-01,17.52,18.59,17.52,18.309998999999998,1089900,14.989316
2001-11-02,18.5,19.1,18.1,18.25,2372800,14.940198
2001-11-05,18.25,18.27,17.77,18.1,1552700,14.817403
2001-11-06,17.98,17.98,17.35,17.969998999999998,562600,14.710977999999999
2001-11-07,17.98,18.9,17.959999,18.9,1987000,15.472315
2001-11-08,18.700001,19.969998999999998,18.700001,19.950001,1747200,16.331889
2001-11-09,19.75,19.950001,19.65,19.950001,1325400,16.331889
2001-11-12,19.75,19.75,19.0,19.49,2398300,15.955313
2001-11-13,19.700001,21.24,19.66,20.799999,1463000,17.027732
2001-11-14,21.0,21.4,19.969998999999998,20.209999,1391400,16.544734
2001-11-15,20.049999,20.450001,20.049999,20.25,628200,16.577479999999998
2001-11-16,20.25,21.25,20.200001,21.040001,639100,17.224207999999997
