Date,Open,High,Low,Close,Volume,Adj Close
2001-06-15,13.16,13.16,12.75,12.86,511400,12.86
2001-06-18,12.85,13.15,12.7,13.11,408000,13.11
2001-06-19,13.4,13.6,13.15,13.55,216400,13.55
2001-06-20,13.5,13.65,13.3,13.55,54400,13.55
2001-06-21,13.53,13.9,13.52,13.88,80700,13.88
2001-06-22,14.0,14.98,14.0,14.55,127900,14.55
2001-06-25,14.75,14.85,14.4,14.65,87100,14.65
2001-06-26,14.7,14.78,14.65,14.7,48900,14.7
2001-06-27,14.6,15.15,14.55,15.11,139800,15.11
2001-06-28,15.01,15.25,14.9,15.0,195100,15.0
2001-06-29,15.1,15.9,15.0,15.0,130700,15.0
2001-07-02,15.25,15.6,14.31,14.4,42000,14.4
2001-07-03,14.45,15.05,14.45,14.97,35600,14.97
2001-07-05,14.9,15.45,14.9,15.2,97100,15.2
2001-07-06,15.4,15.4,14.75,14.95,149700,14.95
2001-07-09,15.0,15.2,14.86,14.9,130000,14.9
2001-07-10,14.9,15.1,14.7,14.7,189200,14.7
2001-07-11,14.7,14.8,14.6,14.6,76800,14.6
2001-07-12,14.7,15.21,14.7,15.21,177600,15.21
2001-07-13,15.0,15.81,15.0,15.81,144200,15.81
2001-07-16,15.81,15.81,15.21,15.5,38600,15.5
2001-07-17,15.5,16.0,15.5,15.85,32900,15.85
2001-07-18,15.8,16.75,15.5,16.75,102500,16.75
2001-07-19,16.9,17.4,16.0,16.4,303700,16.4
2001-07-20,16.4,16.4,14.7,14.95,82700,14.95
2001-07-23,14.98,15.05,14.81,14.85,55500,14.85
2001-07-24,14.85,14.85,14.0,14.1,45600,14.1
2001-07-25,14.1,14.1,13.5,13.5,65800,13.5
2001-07-26,13.5,13.9,13.5,13.75,653100,13.75
2001-07-27,13.85,14.15,13.84,14.15,62000,14.15
2001-07-30,14.15,14.5,14.15,14.38,54800,14.38
2001-07-31,14.37,15.0,14.37,15.0,268500,15.0
2001-08-01,14.9,15.4,14.9,15.0,19200,15.0
2001-08-02,15.0,15.5,14.9,15.5,36900,15.5
2001-08-03,15.5,15.5,15.3,15.5,34300,15.5
2001-08-06,15.5,15.59,15.45,15.59,2700,15.59
2001-08-07,15.59,15.69,15.3,15.4,23200,15.4
2001-08-08,15.65,15.78,15.2,15.2,28500,15.2
2001-08-09,15.25,15.25,14.85,14.99,9400,14.99
2001-08-10,15.1,15.3,14.95,14.95,26800,14.95
2001-08-13,14.95,15.89,14.95,15.45,55800,15.45
2001-08-14,15.45,15.7,15.45,15.5,59200,15.5
2001-08-15,15.65,16.15,15.51,16.15,29400,16.15
2001-08-16,16.15,16.17,16.02,16.15,12300,16.15
2001-08-17,16.190001000000002,16.299999,16.190001000000002,16.25,6100,16.25
2001-08-20,16.15,16.4,16.15,16.4,36200,16.4
2001-08-21,16.299999,16.65,16.299999,16.5,92800,16.5
2001-08-22,16.4,16.4,15.6,15.75,11600,15.75
2001-08-23,15.7,15.7,15.25,15.48,23500,15.48
2001-08-24,15.4,15.47,14.95,15.09,11100,15.09
2001-08-27,15.0,15.04,14.7,14.95,16900,14.95
2001-08-28,14.85,14.89,14.4,14.89,10800,14.89
2001-08-29,14.99,15.4,14.25,15.05,209600,15.05
2001-08-30,15.0,15.1,14.75,15.01,388900,15.01
2001-08-31,15.1,15.4,15.1,15.25,103800,15.25
2001-09-04,15.35,15.4,15.31,15.4,17100,15.4
2001-09-05,15.39,16.559998999999998,15.39,16.25,108600,16.25
2001-09-06,16.15,16.25,16.1,16.1,70100,16.1
2001-09-07,16.049999,16.200001,16.049999,16.18,48500,16.18
2001-09-10,16.15,16.200001,16.0,16.0,91400,16.0
2001-09-17,14.5,14.5,13.9,13.9,28900,13.9
2001-09-18,13.8,13.8,12.5,12.5,111300,12.5
2001-09-19,12.5,12.5,11.1,11.4,23300,11.4
2001-09-20,11.65,11.65,11.35,11.35,166200,11.35
2001-09-21,11.1,12.0,11.05,12.0,280000,12.0
2001-09-24,12.1,14.55,12.1,13.7,98800,13.7
2001-09-25,14.0,14.9,14.0,14.31,54600,14.31
2001-09-26,14.31,14.65,14.31,14.6,25100,14.6
2001-09-27,14.55,15.9,14.55,15.8,65100,15.8
2001-09-28,15.75,16.25,14.9,16.25,104400,16.25
2001-10-01,16.049999,16.049999,14.9,14.91,180100,14.91
2001-10-02,14.91,14.91,14.5,14.5,12600,14.5
2001-10-03,14.51,14.51,14.45,14.45,57300,14.45
2001-10-04,14.45,14.55,14.4,14.5,83300,14.5
2001-10-05,14.5,14.51,14.4,14.4,49100,14.4
2001-10-08,14.4,14.41,14.37,14.37,53900,14.37
2001-10-09,14.32,14.33,14.32,14.33,13800,14.33
2001-10-10,14.3,14.5,14.3,14.4,74000,14.4
2001-10-11,14.5,14.6,14.5,14.6,118600,14.6
2001-10-12,14.6,14.8,14.6,14.75,30700,14.75
2001-10-15,14.76,14.9,14.75,14.9,62300,14.9
2001-10-16,14.9,14.99,14.9,14.98,31700,14.98
2001-10-17,15.25,15.45,15.21,15.31,106400,15.31
2001-10-18,15.31,15.48,15.31,15.39,49100,15.39
2001-10-19,15.39,15.45,15.3,15.4,52000,15.4
2001-10-22,15.5,15.69,15.49,15.59,117100,15.59
2001-10-23,15.59,15.76,15.58,15.76,44200,15.76
2001-10-24,15.85,15.95,15.75,15.95,67000,15.95
2001-10-25,15.85,16.200001,15.85,16.200001,21800,16.200001
2001-10-26,16.0,16.0,15.9,15.92,30700,15.92
2001-10-29,15.98,16.0,15.65,15.85,24300,15.85
2001-10-30,15.9,15.9,15.45,15.61,20800,15.61
2001-10-31,15.5,16.0,14.9,16.0,40900,16.0
2001-11-01,16.0,16.0,15.7,16.0,61600,16.0
2001-11-02,15.91,16.0,15.41,15.96,87100,15.96
2001-11-05,15.81,15.81,15.1,15.75,19800,15.75
2001-11-06,15.69,16.190001000000002,14.99,14.99,28600,14.99
2001-11-07,14.99,15.98,14.99,15.9,16100,15.9
2001-11-08,15.8,16.0,15.66,16.0,44400,16.0
2001-11-09,15.8,15.95,15.71,15.87,7900,15.87
2001-11-12,15.87,15.97,15.8,15.8,8900,15.8
2001-11-13,15.87,15.87,15.77,15.8,11200,15.8
2001-11-14,15.75,16.0,15.75,15.97,29800,15.97
2001-11-15,15.72,16.549999,15.7,16.4,24500,16.4
2001-11-16,16.299999,16.799999,16.299999,16.5,16100,16.5
2001-11-19,16.6,17.200001,16.6,17.0,95800,17.0
2001-11-20,17.0,17.0,16.25,16.26,33600,16.26
2001-11-21,16.26,16.549999,16.26,16.549999,3100,16.549999
2001-11-23,16.700001,16.950001,16.700001,16.950001,7100,16.950001
2001-11-26,17.25,17.35,17.219998999999998,17.35,198600,17.35
2001-11-27,17.299999,17.299999,17.02,17.049999,12400,17.049999
2001-11-28,17.02,17.030001000000002,16.93,17.0,6000,17.0
2001-11-29,17.01,17.24,16.700001,17.0,22000,17.0
2001-11-30,17.0,17.27,16.200001,16.5,54900,16.5
2001-12-03,16.450001,16.459999,15.95,15.95,33200,15.95
2001-12-04,15.95,15.95,15.75,15.75,36600,15.75
2001-12-05,15.76,15.88,14.85,15.88,64500,15.88
2001-12-06,16.129998999999998,17.1,16.129998999999998,17.0,129300,17.0
2001-12-07,17.0,17.98,17.0,17.1,101000,17.1
2001-12-10,17.200001,17.200001,16.700001,16.76,73800,16.76
2001-12-11,16.85,16.950001,16.84,16.9,74800,16.9
2001-12-12,16.82,17.1,16.299999,16.92,113700,16.92
2001-12-13,16.9,17.040001,16.879998999999998,16.98,16400,16.98
2001-12-14,17.0,17.049999,16.4,16.549999,28700,16.549999
2001-12-17,16.4,17.0,16.120001000000002,16.99,22000,16.99
2001-12-18,17.049999,17.360001,17.02,17.27,175400,17.27
2001-12-19,17.280001000000002,17.280001000000002,17.15,17.190001000000002,76600,17.190001000000002
2001-12-20,17.209999,17.209999,16.9,16.91,81600,16.91
2001-12-21,16.9,17.0,16.85,17.0,41700,17.0
2001-12-24,17.1,17.33,17.0,17.299999,26700,17.299999
2001-12-26,17.299999,17.35,17.01,17.15,36300,17.15
2001-12-27,17.15,18.700001,17.15,18.700001,123500,18.700001
2001-12-28,19.5,19.5,18.17,18.9,103600,18.9
2001-12-31,18.98,19.299999,18.9,19.15,59100,19.15
2002-01-02,19.200001,19.200001,17.4,17.51,102000,17.51
2002-01-03,17.4,18.700001,17.370001000000002,18.059998999999998,44400,18.059998999999998
2002-01-04,18.1,19.25,18.1,19.200001,106000,19.200001
2002-01-07,19.200001,20.879998999999998,19.200001,20.370001000000002,172600,20.370001000000002
2002-01-08,20.219998999999998,21.5,20.01,21.450001,111200,21.450001
2002-01-09,21.299999,21.450001,20.5,20.59,159100,20.59
2002-01-10,20.59,20.700001,20.48,20.6,303300,20.6
2002-01-11,20.65,20.799999,20.5,20.5,281700,20.5
2002-01-14,20.57,20.6,20.35,20.4,63000,20.4
2002-01-15,20.41,20.85,20.41,20.85,191800,20.85
2002-01-16,20.85,21.1,20.799999,21.08,25500,21.08
