Date,Open,High,Low,Close,Volume,Adj Close
2004-06-10,18.99999,19.01001,18.09999,18.35001,35097600,6.11667
2004-06-14,18.24999,18.380010000000002,18.15999,18.20001,2313600,6.066669999999999
2004-06-15,18.210001000000002,18.75,18.210001000000002,18.75,2499600,6.25
2004-06-16,18.75,19.10001,18.75,18.99999,2810100,6.33333
2004-06-17,19.05999,19.10001,18.800010999999998,19.05,1390200,6.35
2004-06-18,19.05,19.19001,18.99999,19.029989999999998,708300,6.34333
2004-06-21,18.99,19.10001,18.900001,19.08999,508500,6.36333
2004-06-22,18.99,19.08999,18.900001,19.05999,1125900,6.353330000000001
2004-06-23,18.84999,18.89001,18.470010000000002,18.89001,1033500,6.29667
2004-06-24,18.800010999999998,19.05,18.75,18.99999,857700,6.33333
2004-06-25,18.99999,19.05,18.75,18.99999,809100,6.33333
2004-06-28,18.75,19.07001,18.65001,18.99999,1184400,6.33333
2004-06-29,18.99999,19.10001,18.99999,19.10001,608700,6.36667
2004-06-30,19.05,19.2,19.040010000000002,19.10001,552600,6.36667
2004-07-01,19.05,19.14999,18.99999,19.10001,380100,6.36667
2004-07-02,19.05,19.14999,18.800010999999998,19.14999,246600,6.38333
2004-07-06,19.05999,19.10001,18.99999,19.08999,137100,6.36333
2004-07-07,19.02,19.05,18.99999,19.05,181200,6.35
2004-07-08,19.08999,19.08999,19.01001,19.05,190500,6.35
2004-07-09,19.05,19.07001,18.99999,18.99999,226500,6.33333
2004-07-12,18.99999,19.05,18.90999,18.90999,176700,6.30333
2004-07-13,18.84999,19.05999,18.780001000000002,19.05999,578100,6.353330000000001
2004-07-14,19.02,19.119989999999998,18.96999,19.10001,303600,6.36667
2004-07-15,19.029989999999998,19.05,18.90999,19.05,312900,6.35
2004-07-16,19.029989999999998,19.08,18.900001,18.900001,268800,6.3
2004-07-19,18.900001,18.99999,18.879991,18.99999,212700,6.33333
2004-07-20,18.980010999999998,19.040010000000002,18.87,18.99999,505200,6.33333
2004-07-21,18.980010999999998,19.05,18.96999,19.01001,165000,6.33667
2004-07-22,18.99999,19.220010000000002,18.96999,19.220010000000002,231000,6.40667
2004-07-23,18.75,18.900001,18.48999,18.900001,1555800,6.3
2004-07-26,18.65001,18.780001000000002,18.639989,18.780001000000002,420900,6.26
