Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,22.625,22.625,22.5,22.625,169600,7.747058999999999
1990-01-03,22.625,22.625,22.25,22.375,209900,7.661455999999999
1990-01-04,22.375,22.375,22.125,22.25,143700,7.618653999999999
1990-01-05,22.25,22.25,21.875,22.0,147100,7.5330509999999995
1990-01-08,22.0,22.25,21.875,21.875,91100,7.49025
1990-01-09,22.0,22.0,21.75,21.75,125400,7.447449000000001
1990-01-10,21.875,21.875,21.625,21.625,232600,7.404647
1990-01-11,21.75,22.0,21.75,22.0,380500,7.5330509999999995
1990-01-12,21.875,21.875,21.625,21.625,334900,7.404647
1990-01-15,21.625,21.875,21.625,21.875,317300,7.49025
1990-01-16,21.75,22.0,21.75,21.875,223500,7.49025
1990-01-17,22.0,22.125,21.875,22.0,42600,7.5330509999999995
1990-01-18,22.0,22.0,21.75,21.75,68400,7.447449000000001
1990-01-19,21.875,21.875,21.75,21.75,47600,7.447449000000001
1990-01-22,21.75,21.875,21.75,21.75,52500,7.447449000000001
1990-01-23,21.75,21.875,21.625,21.625,158700,7.404647
1990-01-24,21.5,21.625,20.5,21.25,86700,7.276242999999999
1990-01-25,21.25,21.375,20.875,21.0,76700,7.190639999999999
1990-01-26,20.875,21.0,20.75,20.875,82100,7.147839
1990-01-29,20.75,21.0,20.625,20.75,64500,7.105036999999999
1990-01-30,21.0,21.125,20.875,20.875,96200,7.147839
1990-01-31,20.875,21.75,20.875,21.75,134500,7.447449000000001
1990-02-01,21.625,21.75,21.5,21.5,59400,7.361846000000001
1990-02-02,21.625,21.75,21.375,21.75,66000,7.447449000000001
1990-02-05,21.75,21.875,21.5,21.75,28800,7.447449000000001
1990-02-06,21.75,21.875,21.5,21.75,127400,7.447449000000001
1990-02-07,21.75,21.75,21.5,21.625,194800,7.404647
1990-02-08,21.75,21.75,21.625,21.75,71100,7.447449000000001
1990-02-09,21.625,21.75,21.625,21.75,27300,7.447449000000001
1990-02-12,21.625,21.75,21.5,21.625,29200,7.404647
1990-02-13,21.625,21.75,21.375,21.375,38400,7.319044
1990-02-14,21.5,21.625,21.5,21.625,67100,7.404647
1990-02-15,21.5,21.875,21.5,21.625,91200,7.404647
1990-02-16,21.625,21.75,21.375,21.375,43900,7.319044
1990-02-20,21.25,21.375,21.0,21.125,86600,7.233441
1990-02-21,20.875,21.0,20.75,21.0,57600,7.190639999999999
1990-02-22,21.0,21.125,20.875,21.125,532700,7.233441
1990-02-23,20.5,20.625,20.375,20.375,359100,7.125036
1990-02-26,20.125,20.5,20.125,20.375,323900,7.125036
1990-02-27,20.375,20.625,20.375,20.5,130800,7.168747
1990-02-28,20.625,20.875,20.5,20.875,245400,7.299883
1990-03-01,21.125,21.375,21.125,21.125,306800,7.387307000000001
1990-03-02,21.25,21.375,21.0,21.0,155800,7.343595
1990-03-05,21.0,21.0,20.875,21.0,111000,7.343595
1990-03-06,21.0,21.125,20.875,21.0,225300,7.343595
1990-03-07,21.125,21.125,20.875,20.875,56800,7.299883
1990-03-08,21.0,21.25,21.0,21.25,180300,7.431019
1990-03-09,21.25,21.25,21.0,21.125,53200,7.387307000000001
1990-03-12,20.875,21.0,20.75,20.875,41700,7.299883
1990-03-13,20.875,21.0,20.625,21.0,67100,7.343595
1990-03-14,21.0,21.0,20.75,21.0,66600,7.343595
1990-03-15,20.875,21.25,20.75,21.0,125000,7.343595
1990-03-16,21.0,21.25,21.0,21.125,93200,7.387307000000001
1990-03-19,21.0,21.25,21.0,21.125,41500,7.387307000000001
1990-03-20,21.0,21.25,21.0,21.125,31800,7.387307000000001
1990-03-21,21.125,21.25,21.0,21.0,77100,7.343595
1990-03-22,20.875,21.125,20.75,20.875,33500,7.299883
1990-03-23,20.875,20.875,20.625,20.625,63300,7.212459
1990-03-26,20.625,20.875,20.5,20.625,66100,7.212459
1990-03-27,20.75,20.75,20.5,20.5,19200,7.168747
