Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,9.625,10.0,9.5,10.0,1588800,0.980663
1990-01-03,9.875,10.375,9.875,10.25,2962800,1.00518
1990-01-04,10.375,10.375,9.75,10.125,1426000,0.9929209999999999
1990-01-05,10.125,10.25,9.875,9.875,1506800,0.968405
1990-01-08,9.875,10.125,9.75,9.75,1270000,0.956147
1990-01-09,10.0,10.25,10.0,10.0,3546800,0.980663
1990-01-10,9.875,10.125,9.625,9.875,1494000,0.968405
1990-01-11,9.75,9.875,9.625,9.625,904000,0.943888
1990-01-12,9.375,9.625,9.125,9.375,2284000,0.919372
1990-01-15,9.625,9.625,8.875,9.0,2210000,0.882597
1990-01-16,8.875,9.375,8.75,9.125,1710800,0.894855
1990-01-17,9.0,9.125,8.875,9.0,1240800,0.882597
1990-01-18,9.0,9.125,8.75,9.125,1294000,0.894855
1990-01-19,9.0,9.25,9.0,9.125,862000,0.894855
1990-01-22,9.125,9.125,8.375,8.375,3784000,0.821305
1990-01-23,8.5,8.5,7.75,7.875,4398000,0.7722720000000001
1990-01-24,7.625,8.125,7.25,8.125,5764800,0.7967890000000001
1990-01-25,8.25,8.375,7.875,8.0,2958800,0.7845300000000001
1990-01-26,7.875,8.125,7.75,8.0,1820800,0.7845300000000001
1990-01-29,8.0,8.25,7.625,7.75,2950000,0.7600140000000001
1990-01-30,7.75,7.75,7.0,7.125,4804000,0.6987220000000001
1990-01-31,7.25,7.875,7.125,7.75,3430000,0.7600140000000001
1990-02-01,7.875,8.5,7.625,8.375,3212800,0.821305
1990-02-02,8.375,9.125,8.375,9.0,3274000,0.882597
1990-02-05,8.875,9.625,8.875,9.25,2588800,0.907113
1990-02-06,9.125,9.25,8.5,8.75,1702800,0.85808
1990-02-07,8.5,9.125,8.5,9.0,2238800,0.882597
1990-02-08,8.875,9.0,8.75,8.875,1508000,0.870338
1990-02-09,8.875,9.0,8.625,8.625,2870000,0.845822
1990-02-12,8.875,8.875,8.5,8.625,1518000,0.845822
