Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,15.0,15.0,15.0,15.0,1300,14.217076
2002-07-02,15.5,16.5,15.0,15.13,7000,14.34029
2002-07-03,14.0,16.0,14.0,15.0,10200,14.217076
2002-07-05,15.0,15.0,15.0,15.0,500,14.217076
2002-07-08,14.0,14.0,14.0,14.0,300,13.269271
2002-07-09,14.0,15.5,14.0,15.5,2300,14.690978
2002-07-10,13.75,15.5,13.75,15.5,500,14.690978
2002-07-11,15.5,15.5,15.5,15.5,0,14.690978
2002-07-12,15.0,15.0,15.0,15.0,100,14.217076
2002-07-15,14.75,14.75,12.5,12.75,42700,12.084514
2002-07-16,12.75,12.75,12.5,12.5,5900,11.847563000000001
2002-07-17,12.5,12.5,12.25,12.5,2400,11.847563000000001
2002-07-18,12.3,12.3,11.75,11.75,1400,11.136709
2002-07-19,11.6,11.6,10.05,10.5,10700,9.951953
2002-07-22,10.5,10.5,10.0,10.2,4600,9.667611
2002-07-23,10.2,10.2,10.2,10.2,100,9.667611
2002-07-24,10.2,10.5,10.2,10.5,2200,9.951953
2002-07-25,10.5,10.5,10.15,10.15,1300,9.620221
2002-07-26,10.15,10.15,10.15,10.15,0,9.620221
2002-07-29,10.5,11.1,10.45,11.1,4100,10.520636
2002-07-30,11.25,11.85,11.25,11.5,8900,10.899758
2002-07-31,11.9,12.0,11.75,12.0,5000,11.373661
2002-08-01,11.8,11.9,11.8,11.8,4300,11.1841
2002-08-02,11.8,11.8,11.8,11.8,0,11.1841
2002-08-05,11.9,12.0,11.85,11.85,28600,11.231489999999999
2002-08-06,12.0,12.0,12.0,12.0,10000,11.373661
2002-08-07,11.98,12.05,11.95,12.05,4400,11.421051
2002-08-08,12.1,12.1,12.05,12.1,12300,11.468441
2002-08-09,12.15,12.15,12.15,12.15,3400,11.515831
2002-08-12,12.15,12.15,12.1,12.15,24400,11.515831
2002-08-13,12.2,12.2,12.1,12.2,3900,11.563221
2002-08-14,12.15,12.2,12.15,12.2,3700,11.563221
2002-08-15,12.15,12.15,12.1,12.1,700,11.468441
2002-08-16,12.0,12.15,12.0,12.15,8600,11.515831
2002-08-19,12.15,12.15,11.65,11.65,8700,11.041928
2002-08-20,11.6,11.6,11.6,11.6,100,10.994539
2002-08-21,11.9,12.0,11.75,11.75,16400,11.136709
2002-08-22,11.75,11.75,11.0,11.0,35500,10.425856
2002-08-23,11.0,11.1,11.0,11.1,3700,10.520636
2002-08-26,11.0,11.0,10.85,10.87,11900,10.302641
2002-08-27,10.85,11.0,10.51,10.51,23900,9.961431
2002-08-28,10.5,10.5,10.0,10.1,24700,9.572830999999999
2002-08-29,10.2,10.2,10.1,10.2,8500,9.667611
2002-08-30,10.3,10.3,10.0,10.0,4200,9.47805
2002-09-03,9.95,10.0,9.3,9.9,8000,9.38327
2002-09-04,9.35,9.5,8.9,9.3,89100,8.814587
2002-09-05,9.3,9.3,9.3,9.3,3100,8.814587
2002-09-06,9.3,9.7,9.3,9.7,30400,9.193709
2002-09-09,9.75,9.9,9.7,9.8,26000,9.28849
2002-09-10,9.9,9.95,9.82,9.9,36200,9.38327
2002-09-11,10.0,10.05,9.9,10.05,2400,9.525441
2002-09-12,10.1,10.1,9.9,9.9,4000,9.38327
2002-09-13,9.9,9.94,9.9,9.94,2800,9.421182
2002-09-16,9.94,10.0,9.85,10.0,10300,9.47805
2002-09-17,9.75,9.9,9.75,9.9,4800,9.38327
2002-09-18,9.87,9.87,9.87,9.87,1500,9.354836
2002-09-19,9.8,9.8,9.8,9.8,6200,9.28849
2002-09-20,9.65,9.65,9.4,9.4,2700,8.909367
2002-09-23,9.75,9.75,9.7,9.7,1200,9.193709
2002-09-24,9.4,9.4,9.4,9.4,2000,8.909367
2002-09-25,9.6,9.7,9.5,9.6,7000,9.098929
2002-09-26,9.7,9.7,9.7,9.7,1000,9.193709
2002-09-27,9.6,9.6,9.3,9.49,6200,8.99467
2002-09-30,9.3,9.35,9.3,9.35,3100,8.861978
2002-10-01,9.5,9.5,9.5,9.5,2000,9.004147999999999
2002-10-02,9.5,9.5,9.3,9.47,8700,8.975714
2002-10-03,9.55,9.55,9.55,9.55,100,9.051538
2002-10-04,9.55,9.55,9.55,9.55,500,9.051538
2002-10-07,9.4,9.5,9.4,9.5,1000,9.004147999999999
2002-10-08,9.3,9.3,9.25,9.25,3200,8.767197
2002-10-09,9.25,9.3,9.0,9.0,19100,8.530244999999999
2002-10-10,9.0,9.0,9.0,9.0,3000,8.530244999999999
2002-10-11,9.1,9.1,8.95,9.0,19900,8.530244999999999
2002-10-14,8.95,9.0,8.9,8.99,13500,8.520767
2002-10-15,8.8,8.8,8.45,8.65,23600,8.198513
2002-10-16,8.45,8.5,8.25,8.35,14700,7.914173
2002-10-17,8.3,8.3,8.0,8.25,9900,7.819392
2002-10-18,8.25,8.25,8.25,8.25,12400,7.819392
2002-10-21,8.25,8.25,7.9,8.05,4200,7.629830999999999
2002-10-22,8.0,8.1,8.0,8.0,10900,7.582439999999999
2002-10-23,7.8,7.8,7.7,7.8,2100,7.39288
2002-10-24,7.7,7.7,7.2,7.25,7500,6.871587
2002-10-25,7.0,7.2,6.35,7.2,43700,6.824196000000001
2002-10-28,7.5,7.5,7.0,7.0,3200,6.634635
2002-10-29,7.5,7.75,7.3,7.75,7700,7.345489
2002-10-30,7.3,7.65,7.25,7.55,11400,7.155928
2002-10-31,7.55,7.55,7.45,7.5,9000,7.108538
2002-11-01,7.35,7.5,7.35,7.5,9200,7.108538
2002-11-04,7.7,7.7,7.5,7.5,4400,7.108538
2002-11-05,7.5,7.5,7.5,7.5,500,7.108538
2002-11-06,7.6,7.6,7.6,7.6,300,7.203317999999999
2002-11-07,7.7,7.7,7.5,7.5,2700,7.108538
2002-11-08,7.5,7.5,7.5,7.5,0,7.108538
2002-11-11,7.7,7.9,7.67,7.9,11200,7.487660000000001
2002-11-12,7.9,7.9,7.9,7.9,5300,7.487660000000001
