Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,22.125,24.0,22.0,24.0,283000,6.224672
1990-01-03,23.75,23.875,23.0,23.875,369200,6.192252
1990-01-04,23.875,23.875,23.0,23.75,183800,6.159832
1990-01-05,23.625,24.0,23.5,23.75,160400,6.159832
1990-01-08,23.5,23.875,23.375,23.875,185600,6.192252
1990-01-09,23.625,23.75,23.0,23.375,169000,6.062571
1990-01-10,23.125,23.625,22.875,23.125,205200,5.997731
1990-01-11,23.25,23.375,21.625,21.75,107400,5.641108999999999
1990-01-12,21.5,22.0,20.625,21.875,119200,5.673529
1990-01-15,21.75,21.75,20.75,20.75,167400,5.381748
1990-01-16,20.375,21.625,20.375,21.625,243200,5.608689
1990-01-17,21.0,21.5,20.75,21.125,127600,5.479008
1990-01-18,21.125,22.375,21.125,22.125,389400,5.7383690000000005
1990-01-19,22.125,22.25,21.5,21.75,137600,5.641108999999999
1990-01-22,21.625,21.875,19.75,20.375,167600,5.284487
1990-01-23,20.625,21.25,20.5,20.75,232800,5.381748
1990-01-24,20.5,21.5,20.5,21.25,229600,5.5114279999999995
1990-01-25,21.375,21.5,20.625,21.25,139600,5.5114279999999995
1990-01-26,21.125,21.5,20.875,21.375,123400,5.5438480000000006
1990-01-29,21.125,21.375,20.5,21.25,138000,5.5114279999999995
1990-01-30,21.25,22.125,21.25,21.875,535000,5.673529
1990-01-31,21.75,23.25,21.75,23.25,188200,6.030151
1990-02-01,23.25,23.25,22.375,23.25,96400,6.030151
1990-02-02,23.0,23.75,22.875,23.75,78400,6.159832
1990-02-05,23.875,23.875,23.0,23.125,140600,5.997731
1990-02-06,23.125,23.25,22.75,22.875,106400,5.93289
1990-02-07,22.75,23.25,22.375,23.0,201200,5.965311
1990-02-08,23.25,23.75,23.0,23.5,94200,6.094991
1990-02-09,23.75,24.375,23.625,24.25,266400,6.289512
1990-02-12,24.25,24.75,24.125,24.25,181400,6.289512
1990-02-13,24.0,24.125,23.5,23.875,138200,6.192252
1990-02-14,24.0,24.125,23.625,24.0,78800,6.224672
1990-02-15,24.125,24.75,24.0,24.625,86000,6.386773000000001
1990-02-16,24.875,25.25,24.25,24.75,210800,6.419193
1990-02-20,24.625,24.625,23.5,23.625,153200,6.158515
1990-02-21,23.25,23.75,23.125,23.5,114200,6.12593
1990-02-22,23.625,23.75,23.0,23.0,243400,5.995591
1990-02-23,22.875,23.75,22.75,23.625,132400,6.158515
1990-02-26,23.25,23.5,23.125,23.5,263200,6.12593
1990-02-27,23.375,23.5,23.0,23.0,93400,5.995591
1990-02-28,22.875,22.875,22.625,22.75,153600,5.930422
1990-03-01,22.625,23.75,22.625,23.75,75800,6.1911
1990-03-02,23.5,24.625,23.5,23.75,108800,6.1911
1990-03-05,23.625,23.875,23.375,23.5,99000,6.12593
1990-03-06,23.5,24.25,23.5,24.25,89000,6.321438
1990-03-07,24.375,24.875,24.375,24.75,117600,6.451777
1990-03-08,25.0,26.125,25.0,25.5,217800,6.647286
1990-03-09,25.75,26.125,25.625,26.0,421400,6.777625
1990-03-12,26.125,26.375,26.0,26.25,105200,6.8427940000000005
1990-03-13,26.25,26.375,25.75,26.125,225400,6.8102089999999995
1990-03-14,25.875,26.125,25.875,26.0,114200,6.777625
1990-03-15,25.875,26.25,25.875,26.25,89200,6.8427940000000005
1990-03-16,26.5,26.5,26.0,26.25,386600,6.8427940000000005
1990-03-19,26.25,26.25,25.875,26.0,130800,6.777625
1990-03-20,26.25,26.25,26.0,26.0,155800,6.777625
1990-03-21,26.125,26.125,25.625,25.625,203000,6.679871
1990-03-22,25.875,25.875,25.375,25.375,295800,6.614700999999999
1990-03-23,25.375,25.625,25.25,25.5,101400,6.647286
1990-03-26,25.5,25.5,25.0,25.125,136400,6.549532
1990-03-27,25.125,25.125,24.875,25.0,236400,6.516947
1990-03-28,25.0,25.0,24.625,24.875,178000,6.484362
1990-03-29,24.625,24.875,24.625,24.75,91200,6.451777
1990-03-30,25.0,25.0,24.5,24.625,113400,6.419193
1990-04-02,24.375,24.375,23.375,23.75,228800,6.1911
1990-04-03,23.75,24.0,23.5,24.0,194400,6.2562690000000005
1990-04-04,24.125,25.375,24.125,24.75,348600,6.451777
1990-04-05,24.75,25.125,24.5,24.625,196600,6.419193
1990-04-06,24.375,24.625,24.375,24.375,82000,6.354023000000001
1990-04-09,24.375,24.625,24.25,24.625,149000,6.419193
1990-04-10,24.5,25.0,24.375,24.875,285800,6.484362
1990-04-11,24.75,25.375,24.75,24.875,491600,6.484362
1990-04-12,25.0,25.375,25.0,25.25,427000,6.582116
1990-04-16,25.625,26.75,25.5,26.25,561800,6.8427940000000005
1990-04-17,26.25,27.0,26.0,26.625,312400,6.940548
1990-04-18,26.5,26.875,26.5,26.625,130600,6.940548
1990-04-19,26.625,26.625,26.125,26.5,189200,6.907964
1990-04-20,26.5,26.625,26.125,26.125,176800,6.8102089999999995
1990-04-23,26.25,26.75,26.0,26.25,460200,6.8427940000000005
1990-04-24,26.125,26.625,26.125,26.25,178400,6.8427940000000005
1990-04-25,26.375,26.875,26.375,26.5,121200,6.907964
1990-04-26,26.5,26.75,26.375,26.625,196200,6.940548
1990-04-27,26.625,27.0,26.125,26.25,112200,6.8427940000000005
1990-04-30,26.25,26.25,25.625,26.0,116200,6.777625
1990-05-01,26.125,26.625,25.875,26.375,245400,6.875379
1990-05-02,26.375,27.25,26.25,27.25,224800,7.103472
1990-05-03,27.0,28.25,27.0,27.625,273000,7.201225999999999
1990-05-04,27.5,27.875,27.5,27.75,136600,7.233811
1990-05-07,27.75,28.5,27.75,28.375,170800,7.3967350000000005
