Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,8.75,8.75,8.5,8.62496,60800,1.013257
1990-03-27,8.5,8.5,8.5,8.5,2400,0.998577
1990-03-28,8.5,8.62496,8.5,8.5,77600,0.998577
1990-03-29,8.62496,8.62496,8.5,8.5,517600,0.998577
1990-03-30,8.5,8.5,8.5,8.5,4800,0.998577
1990-04-02,8.5,8.5,8.37504,8.37504,192000,0.9838959999999999
1990-04-03,8.37504,8.5,8.37504,8.37504,200800,0.9838959999999999
1990-04-04,8.5,8.5,8.37504,8.37504,120800,0.9838959999999999
1990-04-05,8.37504,8.37504,8.37504,8.37504,2400,0.9838959999999999
1990-04-06,8.62496,8.62496,8.37504,8.37504,16800,0.9838959999999999
1990-04-09,8.37504,8.5,8.37504,8.5,530400,0.998577
1990-04-10,8.37504,8.37504,8.37504,8.37504,11200,0.9838959999999999
1990-04-11,8.37504,8.37504,8.12496,8.12496,376800,0.9545170000000001
1990-04-12,8.12496,8.25,8.12496,8.25,28800,0.9692069999999999
1990-04-16,8.12496,8.37504,8.12496,8.12496,165600,0.9545170000000001
1990-04-17,8.25,8.37504,8.12496,8.25,1324000,0.9692069999999999
1990-04-18,8.25,8.25,7.875039999999999,8.12496,268000,0.9545170000000001
1990-04-19,8.12496,8.12496,8.0,8.12496,100800,0.9545170000000001
1990-04-20,8.25,8.25,8.0,8.0,161600,0.939837
1990-04-23,8.0,8.0,7.624960000000001,7.624960000000001,101600,0.895777
1990-04-24,7.875039999999999,7.875039999999999,7.5,7.624960000000001,168800,0.895777
1990-04-25,7.624960000000001,7.75,7.5,7.75,399200,0.910467
1990-04-26,7.875039999999999,7.875039999999999,7.75,7.75,19200,0.910467
1990-04-27,7.75,7.75,7.624960000000001,7.624960000000001,268000,0.895777
1990-04-30,7.75,7.75,7.624960000000001,7.624960000000001,15200,0.895777
1990-05-01,7.75,8.0,7.75,7.75,208000,0.910467
1990-05-02,7.875039999999999,8.12496,7.875039999999999,8.0,307200,0.939837
1990-05-03,8.0,8.25,8.0,8.12496,1784000,0.9545170000000001
1990-05-04,8.25,8.37504,7.875039999999999,7.875039999999999,624800,0.925157
1990-05-07,7.875039999999999,8.12496,7.875039999999999,8.0,116800,0.939837
1990-05-08,8.12496,8.12496,8.0,8.12496,492000,0.9545170000000001
1990-05-09,8.0,8.25,8.0,8.12496,5385600,0.9545170000000001
1990-05-10,8.0,8.25,8.0,8.12496,726400,0.9545170000000001
1990-05-11,8.0,8.25,8.0,8.12496,1715200,0.9545170000000001
1990-05-14,8.0,8.0,8.0,8.0,28800,0.939837
1990-05-15,8.0,8.25,8.0,8.25,928000,0.9692069999999999
1990-05-16,8.12496,8.62496,8.12496,8.5,389600,0.998577
1990-05-17,8.37504,8.62496,8.37504,8.62496,179200,1.013257
1990-05-18,8.5,8.62496,8.5,8.62496,205600,1.013257
1990-05-21,8.37504,8.62496,8.37504,8.37504,217600,0.9838959999999999
1990-05-22,8.62496,8.87504,8.37504,8.62496,842400,1.013257
1990-05-23,8.62496,9.37504,8.62496,9.25,407200,1.086686
1990-05-24,9.12496,9.37504,9.12496,9.37504,80000,1.1013760000000001
1990-05-25,9.5,9.5,9.25,9.25,304000,1.086686
1990-05-29,9.25,9.5,9.25,9.37504,156000,1.1013760000000001
1990-05-30,9.25,9.5,9.25,9.5,110400,1.116056
1990-05-31,9.25,9.5,9.25,9.5,14400,1.116056
1990-06-01,9.5,9.5,9.25,9.25,14400,1.086686
1990-06-04,9.25,9.25,9.25,9.25,48000,1.086686
1990-06-05,9.25,9.5,9.25,9.37504,110400,1.1013760000000001
1990-06-06,9.25,9.25,9.25,9.25,10400,1.086686
1990-06-07,9.5,9.5,9.0,9.0,100800,1.057317
1990-06-08,9.0,9.0,9.0,9.0,40000,1.057317
1990-06-11,9.0,9.0,9.0,9.0,15200,1.057317
1990-06-12,9.0,9.25,9.0,9.12496,454400,1.0719969999999999
1990-06-13,9.0,9.37504,9.0,9.12496,24800,1.0719969999999999
1990-06-14,9.37504,9.37504,9.12496,9.12496,61600,1.0719969999999999
1990-06-15,9.12496,9.37504,9.12496,9.12496,44800,1.0719969999999999
1990-06-18,9.12496,9.25,9.12496,9.12496,220800,1.0719969999999999
1990-06-19,9.12496,9.37504,9.12496,9.37504,587200,1.1013760000000001
1990-06-20,9.12496,9.25,9.12496,9.12496,116800,1.0719969999999999
1990-06-21,9.25,9.37504,9.12496,9.25,824800,1.086686
1990-06-22,9.12496,9.37504,9.12496,9.37504,151200,1.1013760000000001
1990-06-25,9.25,9.37504,9.12496,9.25,377600,1.086686
1990-06-26,9.12496,9.12496,9.12496,9.12496,82400,1.0719969999999999
1990-06-27,9.12496,9.25,9.12496,9.25,244800,1.086686
1990-06-28,9.12496,9.37504,9.12496,9.12496,408000,1.0719969999999999
1990-06-29,9.12496,9.37504,9.12496,9.37504,8800,1.1013760000000001
1990-07-02,9.12496,9.37504,9.12496,9.12496,456800,1.0719969999999999
1990-07-03,9.12496,9.37504,9.12496,9.37504,462400,1.1013760000000001
1990-07-05,9.12496,9.12496,9.12496,9.12496,24000,1.0719969999999999
1990-07-06,9.12496,9.37504,9.12496,9.37504,55200,1.1013760000000001
1990-07-09,9.62496,9.62496,9.37504,9.62496,406400,1.130737
1990-07-10,9.37504,9.62496,9.37504,9.62496,142400,1.130737
1990-07-11,9.37504,9.87504,9.37504,9.75,220000,1.145426
1990-07-12,9.62496,9.87504,9.62496,9.87504,322400,1.160116
1990-07-13,10.0,10.0,9.75,10.0,82400,1.174796
1990-07-16,10.0,10.0,9.75,9.75,340800,1.145426
1990-07-17,9.75,9.87504,9.62496,9.62496,208800,1.130737
1990-07-18,9.62496,9.75,9.5,9.5,152800,1.116056
1990-07-19,9.37504,9.87504,9.37504,9.87504,619200,1.160116
1990-07-20,10.0,10.12496,9.87504,9.87504,327200,1.160116
1990-07-23,10.12496,10.12496,9.75,9.75,561600,1.145426
1990-07-24,9.75,10.0,9.75,10.0,68000,1.174796
1990-07-25,9.75,10.0,9.75,9.75,46400,1.145426
1990-07-26,9.75,10.0,9.75,9.75,53600,1.145426
1990-07-27,9.62496,10.0,9.62496,9.62496,12000,1.130737
1990-07-30,9.62496,9.87504,9.62496,9.87504,50400,1.160116
1990-07-31,9.87504,9.87504,9.62496,9.62496,9600,1.130737
1990-08-01,9.62496,9.87504,9.62496,9.87504,24000,1.160116
1990-08-02,9.62496,9.87504,9.5,9.87504,68000,1.160116
1990-08-03,9.5,9.62496,9.5,9.5,134400,1.116056
1990-08-06,9.5,9.5,9.12496,9.12496,508800,1.0719969999999999
1990-08-07,9.12496,9.25,9.12496,9.25,8000,1.086686
1990-08-08,9.25,9.5,9.12496,9.12496,84800,1.0719969999999999
1990-08-09,9.37504,9.37504,9.12496,9.37504,176800,1.1013760000000001
1990-08-10,9.25,9.25,9.25,9.25,22400,1.086686
1990-08-13,9.25,9.25,9.0,9.0,71200,1.057317
1990-08-14,9.0,9.37504,9.0,9.37504,20800,1.1013760000000001
1990-08-15,9.37504,9.37504,9.25,9.37504,83200,1.1013760000000001
1990-08-16,9.12496,9.37504,9.0,9.0,164000,1.057317
1990-08-17,9.0,9.25,9.0,9.0,460800,1.057317
1990-08-20,9.0,9.12496,9.0,9.0,100000,1.057317
1990-08-21,9.0,9.0,8.25,8.62496,108000,1.013257
1990-08-22,8.25,8.25,8.0,8.12496,117600,0.9545170000000001
1990-08-23,7.75,7.875039999999999,7.124960000000001,7.375039999999999,330400,0.866417
1990-08-24,7.25,7.624960000000001,7.25,7.25,88800,0.851727
1990-08-27,7.75,8.0,7.5,7.75,192800,0.910467
1990-08-28,8.0,8.0,7.624960000000001,7.624960000000001,24800,0.895777
1990-08-29,8.0,8.0,7.624960000000001,7.875039999999999,29600,0.925157
1990-08-30,8.0,8.0,8.0,8.0,12000,0.939837
1990-08-31,7.75,7.75,7.75,7.75,2400,0.910467
1990-09-04,7.75,8.0,7.75,8.0,65600,0.939837
1990-09-05,7.75,7.875039999999999,7.75,7.875039999999999,23200,0.925157
1990-09-06,7.75,7.875039999999999,7.75,7.75,123200,0.910467
1990-09-07,8.0,8.0,7.75,7.75,124000,0.910467
1990-09-10,7.75,7.75,7.75,7.75,0,0.910467
1990-09-11,7.75,8.0,7.75,8.0,8000,0.939837
1990-09-12,8.0,8.0,7.75,7.75,368800,0.910467
1990-09-13,7.75,7.75,7.75,7.75,35200,0.910467
1990-09-14,7.75,8.0,7.75,7.75,72800,0.910467
1990-09-17,7.624960000000001,7.75,7.624960000000001,7.75,9600,0.910467
1990-09-18,7.75,7.875039999999999,7.75,7.75,183200,0.910467
1990-09-19,7.75,7.875039999999999,7.75,7.75,78400,0.910467
1990-09-20,7.624960000000001,7.75,7.375039999999999,7.375039999999999,88800,0.866417
1990-09-21,7.375039999999999,7.5,7.375039999999999,7.375039999999999,257600,0.866417
1990-09-24,7.25,7.25,6.875039999999999,7.124960000000001,1508800,0.837038
1990-09-25,7.0,7.124960000000001,7.0,7.124960000000001,24800,0.837038
1990-09-26,7.0,7.0,6.75,6.75,105600,0.792987
1990-09-27,6.875039999999999,6.875039999999999,6.37504,6.37504,250400,0.748937
1990-09-28,6.37504,6.624960000000001,6.37504,6.624960000000001,120800,0.7782979999999999
1990-10-01,6.37504,6.875039999999999,6.37504,6.624960000000001,51200,0.7782979999999999
1990-10-02,6.75,7.124960000000001,6.75,7.124960000000001,594400,0.837038
1990-10-03,6.875039999999999,7.124960000000001,6.875039999999999,6.875039999999999,41600,0.8076770000000001
1990-10-04,6.875039999999999,7.0,6.875039999999999,6.875039999999999,8000,0.8076770000000001
1990-10-05,7.0,7.0,7.0,7.0,32000,0.822357
1990-10-08,7.124960000000001,7.124960000000001,7.124960000000001,7.124960000000001,4000,0.837038
1990-10-09,7.0,7.124960000000001,6.875039999999999,6.875039999999999,448000,0.8076770000000001
1990-10-10,6.875039999999999,7.0,6.875039999999999,6.875039999999999,73600,0.8076770000000001
1990-10-11,6.875039999999999,6.875039999999999,6.875039999999999,6.875039999999999,0,0.8076770000000001
1990-10-12,6.875039999999999,6.875039999999999,6.5,6.5,124000,0.763617
1990-10-15,6.875039999999999,6.875039999999999,6.5,6.624960000000001,30400,0.7782979999999999
1990-10-16,6.75,6.875039999999999,6.5,6.875039999999999,138400,0.8076770000000001
1990-10-17,6.75,6.875039999999999,6.75,6.75,91200,0.792987
1990-10-18,7.0,7.0,6.875039999999999,7.0,43200,0.822357
1990-10-19,7.0,7.124960000000001,6.875039999999999,6.875039999999999,152800,0.8076770000000001
1990-10-22,6.875039999999999,7.124960000000001,6.875039999999999,7.124960000000001,7200,0.837038
1990-10-23,6.875039999999999,7.0,6.875039999999999,6.875039999999999,72800,0.8076770000000001
1990-10-24,6.875039999999999,7.124960000000001,6.875039999999999,7.124960000000001,116000,0.837038
1990-10-25,7.124960000000001,7.124960000000001,7.124960000000001,7.124960000000001,47200,0.837038
1990-10-26,7.124960000000001,7.124960000000001,6.875039999999999,7.0,80800,0.822357
1990-10-29,6.875039999999999,6.875039999999999,6.875039999999999,6.875039999999999,48000,0.8076770000000001
1990-10-30,6.875039999999999,7.0,6.875039999999999,7.0,104800,0.822357
1990-10-31,6.875039999999999,6.875039999999999,6.75,6.75,44000,0.792987
1990-11-01,6.624960000000001,6.75,6.5,6.624960000000001,388000,0.7782979999999999
1990-11-02,6.5,6.875039999999999,6.37504,6.37504,378400,0.748937
1990-11-05,6.875039999999999,6.875039999999999,6.75,6.75,71200,0.792987
1990-11-06,6.75,7.0,6.75,7.0,35200,0.822357
1990-11-07,6.875039999999999,6.875039999999999,6.75,6.75,28000,0.792987
1990-11-08,6.75,6.75,6.75,6.75,0,0.792987
1990-11-09,6.624960000000001,6.75,6.624960000000001,6.75,10564000,0.792987
1990-11-12,7.0,7.375039999999999,6.875039999999999,7.124960000000001,183200,0.837038
1990-11-13,7.124960000000001,7.375039999999999,7.0,7.375039999999999,161600,0.866417
1990-11-14,7.375039999999999,7.624960000000001,7.375039999999999,7.375039999999999,76800,0.866417
1990-11-15,7.75,8.0,7.5,8.0,169600,0.939837
1990-11-16,8.0,8.0,8.0,8.0,0,0.939837
1990-11-19,7.624960000000001,7.875039999999999,7.624960000000001,7.875039999999999,68000,0.925157
1990-11-20,7.75,8.0,7.75,7.75,55200,0.910467
1990-11-21,7.75,7.75,7.375039999999999,7.624960000000001,185600,0.895777
1990-11-23,7.624960000000001,7.624960000000001,7.124960000000001,7.124960000000001,102400,0.837038
1990-11-26,7.124960000000001,7.375039999999999,7.124960000000001,7.124960000000001,159200,0.837038
1990-11-27,7.25,7.25,7.0,7.25,35200,0.851727
1990-11-28,7.25,7.25,7.25,7.25,0,0.851727
