Date,Open,High,Low,Close,Volume,Adj Close
2002-10-25,13.0,13.15,12.85,13.01,13965800,7.926767
2002-10-28,13.01,13.05,12.96,13.01,5505900,7.926767
2002-10-29,13.0,13.01,12.04,12.64,2235800,7.701332000000001
2002-10-30,12.61,12.62,12.13,12.5,905800,7.616033
2002-10-31,12.56,13.02,12.5,12.61,298900,7.683053999999999
2002-11-01,12.59,12.7,12.57,12.61,268800,7.683053999999999
2002-11-04,12.66,12.95,12.65,12.91,1307600,7.865838
2002-11-05,12.91,13.24,12.89,13.02,2384700,7.932860000000001
2002-11-06,13.03,13.2,13.0,13.0,204300,7.920674000000001
2002-11-07,13.08,13.16,12.36,13.05,724200,7.951138
2002-11-08,13.02,13.03,12.83,12.93,106400,7.878024000000001
2002-11-11,13.0,13.0,12.65,12.71,110500,7.743982000000001
2002-11-12,12.73,12.74,11.86,11.96,540700,7.28702
2002-11-13,12.05,12.09,10.76,11.1,685600,6.763037
2002-11-14,11.13,11.25,10.88,11.09,462800,6.756944
2002-11-15,11.1,11.56,11.08,11.55,460700,7.037214
2002-11-18,11.58,13.05,11.57,12.18,325400,7.421061999999999
2002-11-19,12.36,12.8,12.02,12.6,211400,7.676961
2002-11-20,12.56,12.6,12.23,12.41,92700,7.561197
2002-11-21,12.54,12.85,12.54,12.85,91300,7.829282000000001
2002-11-22,12.85,12.86,12.5,12.65,55300,7.707425
2002-11-25,12.8,13.0,12.66,12.93,111000,7.878024000000001
2002-11-26,12.94,12.94,12.74,12.74,59300,7.76226
2002-11-27,12.9,12.9,12.5,12.5,94300,7.616033
2002-11-29,12.78,12.89,12.6,12.82,35400,7.8110029999999995
2002-12-02,12.94,12.95,12.35,12.41,93600,7.561197
2002-12-03,12.5,12.5,12.31,12.37,31100,7.536826
2002-12-04,12.45,12.6,12.31,12.6,42300,7.676961
2002-12-05,12.85,13.3,12.76,13.28,366100,8.091273
2002-12-06,13.15,13.38,12.99,13.18,129300,8.030345
2002-12-09,13.29,13.3,12.87,13.0,106900,7.920674000000001
2002-12-10,13.0,13.19,12.93,13.0,48300,7.920674000000001
2002-12-11,13.1,13.39,13.02,13.25,189700,8.072995
2002-12-12,13.39,13.8,13.27,13.74,361400,8.371542999999999
2002-12-13,13.72,14.39,13.53,13.6,615500,8.286244
2002-12-16,13.74,14.07,13.66,13.68,170900,8.334986
2002-12-17,13.91,13.91,13.31,13.48,95100,8.213128999999999
2002-12-18,13.5,13.59,13.06,13.32,110800,8.115644
2002-12-19,13.5,13.5,12.5,12.75,233700,7.768353
2002-12-20,12.79,13.4,12.69,13.08,134900,7.969417
2002-12-23,13.09,13.59,13.01,13.45,65300,8.194851
2002-12-24,13.6,13.91,13.32,13.51,52300,8.231408
2002-12-26,13.66,13.66,12.96,13.25,16300,8.072995
2002-12-27,13.29,13.29,12.95,13.0,42500,7.920674000000001
2002-12-30,13.09,13.36,13.0,13.1,26700,7.9816020000000005
2002-12-31,13.35,13.5,13.1,13.11,72000,7.9876949999999995
2003-01-02,13.01,13.5,13.0,13.5,89700,8.225315
2003-01-03,13.5,13.6,13.32,13.4,73200,8.164387
2003-01-06,13.4,13.56,13.29,13.29,90700,8.097366000000001
2003-01-07,13.36,13.52,13.2,13.31,99300,8.109552
2003-01-08,13.11,13.2,12.76,13.02,159100,7.932860000000001
2003-01-09,13.07,13.13,12.85,13.0,125900,7.920674000000001
2003-01-10,13.08,13.1,12.95,13.0,70500,7.920674000000001
2003-01-13,13.1,13.33,13.0,13.33,194700,8.121737
2003-01-14,13.33,13.61,13.29,13.45,131200,8.194851
2003-01-15,13.59,13.67,13.44,13.67,80300,8.328892999999999
2003-01-16,13.67,13.91,13.45,13.91,95500,8.475121000000001
2003-01-17,13.8,14.01,13.47,13.48,71300,8.213128999999999
2003-01-21,13.53,13.91,13.46,13.72,107700,8.359358
2003-01-22,13.73,14.3,13.58,14.26,121500,8.688369999999999
2003-01-23,14.3,14.8,14.2,14.25,185500,8.682277000000001
2003-01-24,14.4,14.4,13.95,14.0,130500,8.529957000000001
2003-01-27,13.99,14.49,13.97,14.13,74000,8.609163
2003-01-28,14.2,14.4,14.0,14.26,65700,8.688369999999999
2003-01-29,14.19,14.31,14.0,14.03,102800,8.548235
2003-01-30,14.0,14.17,13.76,13.77,62600,8.389822
2003-01-31,13.9,13.96,13.66,13.75,184000,8.377636
2003-02-03,13.78,13.87,13.63,13.64,120100,8.310614999999999
2003-02-04,13.5,13.59,13.35,13.58,121800,8.274058
2003-02-05,13.6,13.71,13.35,13.55,60200,8.25578
2003-02-06,13.76,14.65,13.6,14.4,110600,8.773669
2003-02-07,14.4,14.56,13.79,13.95,129500,8.499492
2003-02-10,14.06,14.14,13.7,13.71,54600,8.353264999999999
2003-02-11,13.79,14.54,13.71,14.31,231000,8.718834
2003-02-12,14.31,14.31,13.94,13.94,190500,8.493399
2003-02-13,14.04,14.17,13.95,13.98,107800,8.517771
2003-02-14,13.96,14.49,13.86,14.33,61100,8.73102
2003-02-18,14.35,14.49,14.06,14.45,91100,8.804134
2003-02-19,14.39,14.49,13.96,14.29,93500,8.706649
2003-02-20,14.15,14.39,14.0,14.06,46800,8.566514
2003-02-21,14.18,14.35,13.93,14.06,71500,8.566514
2003-02-24,14.18,14.23,13.98,14.0,38800,8.529957000000001
2003-02-25,14.04,14.24,13.78,14.18,121100,8.639628
2003-02-26,14.2,14.2,13.81,13.95,47600,8.499492
2003-02-27,14.0,14.05,13.85,13.95,36500,8.499492
2003-02-28,14.0,14.29,13.85,14.22,42700,8.663999
2003-03-03,14.1,14.34,13.96,14.08,248400,8.578699
2003-03-04,14.12,14.14,13.95,14.05,258400,8.560421
2003-03-05,14.15,14.15,13.85,13.92,45500,8.481214
2003-03-06,13.86,14.05,13.85,14.0,31300,8.529957000000001
2003-03-07,14.01,14.2,13.95,14.16,45300,8.627442
2003-03-10,14.15,14.3,14.08,14.16,26700,8.627442
2003-03-11,14.27,14.27,14.02,14.08,93400,8.578699
2003-03-12,14.11,14.14,13.82,13.83,175200,8.426378
2003-03-13,13.87,14.13,13.86,14.07,40800,8.572606
2003-03-14,14.0,14.2,14.0,14.05,193100,8.560421
2003-03-17,14.18,14.19,13.85,14.12,119900,8.603069999999999
2003-03-18,13.96,14.2,13.96,14.14,101900,8.615256
2003-03-19,14.18,14.2,14.1,14.12,24100,8.603069999999999
2003-03-20,14.16,14.29,14.1,14.2,50400,8.651813
2003-03-21,14.25,14.59,14.1,14.57,358200,8.877247
2003-03-24,14.48,14.48,14.11,14.31,135100,8.718834
2003-03-25,14.34,15.5,14.33,15.4,150200,9.382952000000001
2003-03-26,14.9,15.37,14.9,15.0,64500,9.139239
2003-03-27,15.07,15.07,14.35,14.63,129500,8.913805
2003-03-28,14.6,15.25,14.55,15.04,65500,9.16361
2003-03-31,15.01,15.5,14.92,15.4,163100,9.382952000000001
2003-04-01,15.25,15.4,14.68,14.91,172600,9.084404
2003-04-02,15.02,15.31,14.92,15.01,115400,9.145332000000002
2003-04-03,15.0,15.05,14.76,14.85,601900,9.047847
2003-04-04,15.01,15.4,14.99,15.34,53500,9.346395
2003-04-07,15.35,15.89,15.33,15.87,131200,9.669315
2003-04-08,15.78,16.290001,15.63,16.25,128400,9.900841999999999
2003-04-09,16.280001000000002,17.27,16.25,16.530001000000002,231300,10.071442
2003-04-10,16.66,16.67,16.0,16.120001000000002,160500,9.821636
2003-04-11,16.139999,16.219998999999998,15.77,16.219998999999998,84100,9.882564
2003-04-14,16.09,16.299999,15.88,16.15,78500,9.839914
2003-04-15,16.129998999999998,16.41,15.9,16.299999,93500,9.931306
2003-04-16,16.4,16.4,15.97,16.110001,93700,9.815543
2003-04-17,16.120001000000002,16.219998999999998,15.8,16.01,95200,9.754615
2003-04-21,16.0,16.0,15.34,15.62,208700,9.516994
2003-04-22,15.91,15.91,14.71,15.52,236700,9.456066
2003-04-23,15.49,17.110001,15.49,16.92,390300,10.309061999999999
2003-04-24,16.870001000000002,16.91,16.4,16.6,62500,10.114092
2003-04-25,16.49,17.4,16.4,17.02,81100,10.36999
2003-04-28,16.959999,17.4,16.799999,17.370001000000002,211900,10.583239
2003-04-29,17.15,17.42,17.07,17.24,68200,10.504032
2003-04-30,17.43,17.43,16.85,17.0,99400,10.357804
2003-05-01,17.0,17.290001,16.379998999999998,17.16,170900,10.45529
2003-05-02,17.07,17.17,16.940001000000002,17.15,173000,10.449197
2003-05-05,17.200001,17.25,17.1,17.25,98000,10.510125
2003-05-06,17.200001,17.690001000000002,17.190001000000002,17.57,196400,10.705095
2003-05-07,17.48,17.6,17.389999,17.540001,182700,10.686817999999999
2003-05-08,17.6,17.629998999999998,17.110001,17.209999,326800,10.485753
2003-05-09,17.26,17.5,16.75,16.9,168800,10.296876
2003-05-12,16.9,17.549999,16.879998999999998,17.299999,252200,10.540589
2003-05-13,17.33,17.4,17.129998999999998,17.4,184700,10.601517
2003-05-14,17.43,17.93,17.129998999999998,17.9,167400,10.906158999999999
2003-05-15,17.91,17.969998999999998,17.540001,17.959999,265100,10.942715
2003-05-16,17.92,19.1,17.790001,19.01,580300,11.582463
2003-05-19,18.9,19.110001,18.85,18.950001,219100,11.545906
2003-05-20,18.950001,19.049999,18.809998999999998,19.0,303300,11.576369999999999
2003-05-21,19.040001,19.040001,18.41,18.82,187600,11.466699
2003-05-22,18.709999,19.0,18.610001,18.98,168800,11.564184
2003-05-23,18.299999,18.76,18.15,18.639999,427500,11.357028
2003-05-27,18.549999,18.799999,18.4,18.57,136700,11.314378
2003-05-28,18.620001000000002,18.700001,18.5,18.530001000000002,99800,11.290007000000001
2003-05-29,18.700001,18.709999,18.469998999999998,18.65,79000,11.36312
2003-05-30,18.65,18.9,18.610001,18.83,113100,11.472792
2003-06-02,18.9,19.0,18.809998999999998,18.950001,145800,11.545906
2003-06-03,18.99,18.99,18.450001,18.51,161900,11.277821000000001
2003-06-04,18.549999,18.559998999999998,18.049999,18.25,260500,11.119408
2003-06-05,18.24,18.5,18.049999,18.33,81600,11.16815
2003-06-06,18.5,18.700001,18.41,18.6,202100,11.332657000000001
2003-06-09,18.6,18.6,18.0,18.27,63900,11.131594
2003-06-10,18.4,18.450001,17.959999,18.0,148800,10.967087
2003-06-11,18.049999,18.120001000000002,17.799999,18.0,530800,10.967087
2003-06-12,18.139999,18.139999,17.719998999999998,17.959999,212900,10.942715
2003-06-13,18.1,18.190001000000002,17.860001,17.92,428000,10.918344
2003-06-16,18.0,18.1,17.85,17.99,263900,10.960994
2003-06-17,17.969998999999998,18.0,17.860001,17.92,137900,10.918344
2003-06-18,17.940001000000002,18.15,17.9,17.99,179700,10.960994
2003-06-19,18.110001,18.110001,17.91,18.0,230900,10.967087
2003-06-20,17.99,18.0,17.82,18.0,228300,10.967087
2003-06-23,17.99,17.99,17.43,17.48,179100,10.650260000000001
2003-06-24,17.5,17.549999,17.450001,17.48,181100,10.650260000000001
2003-06-25,17.530001000000002,17.610001,17.200001,17.26,178300,10.516217999999999
2003-06-26,17.299999,17.5,17.049999,17.42,221500,10.613703
2003-06-27,17.5,17.790001,17.440001000000002,17.75,295000,10.814766
2003-06-30,17.75,18.07,17.43,17.74,989000,10.808672999999999
2003-07-01,16.4,17.780001000000002,15.9,17.57,8665700,10.705095
2003-07-02,17.92,18.0,17.32,17.700001,1350700,10.784303
2003-07-03,17.389999,17.75,17.25,17.379998999999998,302500,10.589331
2003-07-07,17.5,17.85,17.370001000000002,17.51,385900,10.668538999999999
2003-07-08,17.5,17.969998999999998,17.459999,17.9,1057800,10.906158999999999
2003-07-09,17.950001,17.950001,17.51,17.82,284200,10.857416
2003-07-10,17.73,17.799999,17.629998999999998,17.700001,118500,10.784303
2003-07-11,17.75,17.75,17.459999,17.49,72400,10.656353
2003-07-14,17.49,17.799999,17.200001,17.290001,143000,10.534497
2003-07-15,17.280001000000002,17.6,17.280001000000002,17.549999,74800,10.692909
2003-07-16,17.5,17.629998999999998,16.799999,16.870001000000002,149500,10.278597999999999
2003-07-17,16.950001,17.52,16.27,16.889999,352400,10.290783
2003-07-18,16.9,17.0,16.5,16.66,169000,10.150648
2003-07-21,16.6,17.08,16.6,16.709999,319000,10.181111999999999
2003-07-22,16.889999,16.889999,16.4,16.549999,266900,10.083627
2003-07-23,16.42,16.59,16.0,16.26,79700,9.906935
2003-07-24,16.299999,16.48,16.25,16.35,74300,9.961771
2003-07-25,16.34,16.530001000000002,16.219998999999998,16.4,87700,9.992235
2003-07-28,16.5,16.620001000000002,16.32,16.5,101600,10.053163
2003-07-29,16.57,16.959999,16.32,16.950001,270300,10.327341
2003-07-30,17.0,17.139999,16.84,16.98,167400,10.345618
2003-07-31,17.02,17.16,16.9,17.049999,424500,10.388268
2003-08-01,17.09,17.27,16.700001,16.719998999999998,95100,10.187205
2003-08-04,16.91,17.09,16.690001000000002,16.799999,278600,10.235947
2003-08-05,16.799999,16.889999,16.23,16.23,323800,9.888657
2003-08-06,16.200001,16.389999,16.1,16.389999,172600,9.986142
2003-08-07,16.27,16.309998999999998,15.85,16.030001000000002,583700,9.766801
2003-08-08,15.99,16.09,15.5,15.5,238200,9.44388
2003-08-11,15.65,16.0,15.47,15.63,266100,9.523087
2003-08-12,15.71,15.75,15.48,15.57,500400,9.48653
2003-08-13,15.75,15.8,15.25,15.29,365000,9.315930999999999
2003-08-14,15.3,15.44,14.99,15.31,561100,9.328117
2003-08-15,15.27,15.65,15.2,15.6,98300,9.504809
2003-08-18,15.51,15.75,15.4,15.49,408700,9.437788000000001
2003-08-19,15.58,15.58,15.31,15.58,257300,9.492623
2003-08-20,15.5,15.75,15.36,15.6,318800,9.504809
2003-08-21,15.56,15.64,15.5,15.51,185200,9.449973
2003-08-22,15.6,16.809998999999998,15.51,16.66,589200,10.150648
2003-08-25,16.73,16.99,16.280001000000002,16.370001000000002,258600,9.973957
2003-08-26,16.299999,16.700001,16.25,16.35,240400,9.961771
2003-08-27,16.27,16.299999,15.99,16.040001,344800,9.772894
2003-08-28,16.0,16.209999,15.75,16.16,802800,9.846007
2003-08-29,16.25,16.700001,16.25,16.65,293800,10.144555
2003-09-02,16.700001,16.84,16.32,16.65,202700,10.144555
2003-09-03,16.65,16.790001,16.459999,16.5,236500,10.053163
2003-09-04,16.639999,16.83,16.26,16.290001,244400,9.925214
2003-09-05,16.5,16.5,16.24,16.32,195500,9.943491999999999
2003-09-08,16.5,17.290001,16.280001000000002,16.959999,270600,10.333433
2003-09-09,16.700001,16.959999,16.67,16.67,437300,10.156741
2003-09-10,16.809998999999998,16.92,16.459999,16.639999,1050300,10.138461999999999
2003-09-11,16.57,16.74,16.51,16.66,227000,10.150648
2003-09-12,16.700001,16.969998999999998,16.42,16.969998999999998,231000,10.339526
2003-09-15,16.85,17.209999,16.85,17.139999,670900,10.443104
2003-09-16,17.23,17.450001,16.950001,17.35,484100,10.571054
2003-09-17,17.299999,18.07,17.219998999999998,17.940001000000002,299400,10.930530000000001
2003-09-18,18.040001,18.049999,17.73,17.76,340100,10.820859
2003-09-19,17.73,17.969998999999998,17.629998999999998,17.93,337300,10.924437
2003-09-22,17.98,17.98,17.639999,17.66,597200,10.759931
2003-09-23,17.65,18.5,17.41,18.4,249100,11.2108
2003-09-24,18.5,18.5,18.15,18.309998999999998,136300,11.155963999999999
2003-09-25,18.35,18.450001,18.18,18.309998999999998,216000,11.155963999999999
2003-09-26,18.200001,18.299999,18.07,18.08,703600,11.015830000000001
2003-09-29,18.059998999999998,18.469998999999998,18.059998999999998,18.280001000000002,458500,11.137687
2003-09-30,18.4,18.48,18.0,18.18,198000,11.076758
2003-10-01,18.190001000000002,18.620001000000002,18.190001000000002,18.6,163300,11.332657000000001
2003-10-02,18.48,19.040001,18.33,18.950001,392700,11.545906
2003-10-03,18.99,19.209999,18.85,19.0,126200,11.576369999999999
2003-10-06,19.17,19.309998999999998,18.98,19.1,152600,11.637298
2003-10-07,19.110001,19.290001,18.780001000000002,19.040001,231600,11.600742
2003-10-08,19.16,19.200001,18.639999,18.799999,370000,11.454513
2003-10-09,18.91,19.030001000000002,18.540001,18.91,388300,11.521533999999999
2003-10-10,19.02,19.040001,18.639999,18.85,169100,11.484977
2003-10-13,18.99,19.110001,18.75,19.01,81300,11.582463
2003-10-14,19.120001000000002,19.26,18.93,19.25,263400,11.72869
2003-10-15,19.299999,19.77,18.860001,19.49,318100,11.874918
2003-10-16,19.6,19.99,19.35,19.879998999999998,386600,12.112538
2003-10-17,19.99,20.24,19.74,20.049999,233000,12.216116
2003-10-20,20.219998999999998,20.219998999999998,19.77,20.0,158000,12.185652000000001
2003-10-21,19.799999,19.99,19.76,19.85,61500,12.09426
2003-10-22,19.969998999999998,20.0,19.690001000000002,19.889999,76500,12.118631
2003-10-23,19.77,20.02,19.68,19.77,175800,12.045518
2003-10-24,19.809998999999998,20.209999,19.709999,20.209999,383000,12.313601
2003-10-27,20.23,20.65,20.120001000000002,20.65,117100,12.581686
2003-10-28,20.67,21.48,20.51,21.459999,889000,13.075204
2003-10-29,21.4,22.9,21.33,22.49,610800,13.702766
2003-10-30,22.280001000000002,22.280001000000002,20.799999,21.1,1249800,12.855863000000001
2003-10-31,21.049999,21.1,20.120001000000002,20.16,256000,12.283137
2003-11-03,20.25,20.299999,19.26,19.75,480800,12.033332000000001
2003-11-04,19.780001000000002,20.17,19.75,19.99,449800,12.179559
2003-11-05,20.01,20.01,19.780001000000002,19.85,296300,12.09426
2003-11-06,19.940001000000002,20.07,19.82,19.91,258600,12.130817
2003-11-07,19.969998999999998,20.1,19.950001,20.0,154500,12.185652000000001
2003-11-10,20.040001,20.049999,19.6,19.959999,107700,12.16128
2003-11-11,19.99,20.25,19.950001,20.01,121300,12.191745
2003-11-12,20.049999,20.049999,19.9,19.950001,442500,12.155189
2003-11-13,19.9,20.35,19.629998999999998,19.99,176400,12.179559
2003-11-14,20.030001000000002,20.280001000000002,19.969998999999998,20.0,209600,12.185652000000001
2003-11-17,19.950001,20.1,19.790001,19.940001000000002,127100,12.149096
2003-11-18,19.940001000000002,20.23,19.68,20.15,733400,12.277044
2003-11-19,20.15,20.24,19.76,20.18,470600,12.295323
2003-11-20,20.24,22.0,20.059998999999998,21.5,1730300,13.099575999999999
2003-11-21,21.620001000000002,21.879998999999998,21.379998999999998,21.5,519400,13.099575999999999
2003-11-24,21.379998999999998,21.799999,21.23,21.57,754300,13.142226
2003-11-25,21.68,23.629998999999998,21.57,23.5,1659400,14.318141
2003-11-26,23.49,24.51,23.450001,24.309998999999998,791800,14.81166
2003-11-28,24.379998999999998,24.99,24.190001000000002,24.889999,219700,15.165044
2003-12-01,24.99,24.99,24.5,24.690001000000002,459500,15.043188
2003-12-02,24.84,24.9,24.459999,24.77,384600,15.091931
2003-12-03,24.76,26.799999,24.76,26.0,883200,15.841348000000002
2003-12-04,26.18,26.290001,25.48,25.85,442300,15.749956
2003-12-05,26.059998999999998,26.059998999999998,25.4,25.610001,321400,15.603728
2003-12-08,25.6,25.870001000000002,25.469998999999998,25.530001000000002,475500,15.554985999999998
2003-12-09,25.42,26.0,25.370001000000002,25.870001000000002,197100,15.762142
2003-12-10,26.139999,26.17,25.85,26.15,363800,15.932739999999999
2003-12-11,25.85,26.35,25.85,26.26,243300,15.999761999999999
2003-12-12,26.379998999999998,27.68,26.27,27.610001,634100,16.822293
2003-12-15,27.83,28.25,26.969998999999998,27.120001000000002,585700,16.523745
2003-12-16,27.540001,27.59,26.43,26.719998999999998,321300,16.280031
2003-12-17,26.790001,26.790001,25.99,26.59,447100,16.200825
2003-12-18,26.309998999999998,27.1,26.24,26.870001000000002,514100,16.371423999999998
2003-12-19,26.92,27.41,26.620001000000002,27.23,204100,16.590765
2003-12-22,27.280001000000002,27.42,26.870001000000002,26.950001,408700,16.420167000000003
2003-12-23,26.950001,27.200001,26.889999,26.959999,205700,16.426258999999998
2003-12-24,27.1,27.1,26.549999,26.709999,71200,16.273938
2003-12-26,26.879998999999998,27.549999,26.690001000000002,27.51,183500,16.761364999999998
2003-12-29,27.530001000000002,27.99,26.959999,27.85,169300,16.968521
2003-12-30,27.860001,28.18,27.629998999999998,28.18,232100,17.169584
2003-12-31,27.99,28.610001,27.99,28.01,262500,17.066005999999998
2004-01-02,28.02,28.559998999999998,27.959999,28.360001,161600,17.279255
2004-01-05,28.25,29.219998999999998,28.0,28.700001,249200,17.486411
2004-01-06,28.75,28.75,27.889999,28.27,519100,17.224420000000002
2004-01-07,28.35,28.76,27.940001000000002,28.52,552800,17.376739999999998
2004-01-08,28.540001,29.0,28.370001000000002,28.389999,306100,17.297532999999998
2004-01-09,28.309998999999998,28.35,27.85,27.92,200800,17.011171
2004-01-12,27.85,28.450001,27.85,28.1,338200,17.120842
2004-01-13,28.200001,28.299999,27.549999,27.59,629400,16.810107000000002
2004-01-14,27.9,28.639999,27.6,28.629998999999998,403700,17.443761
2004-01-15,28.35,28.6,28.0,28.1,233600,17.120842
2004-01-16,28.120001000000002,28.59,28.059998999999998,28.34,94800,17.267069
2004-01-20,28.27,28.91,28.0,28.620001000000002,316700,17.437669
2004-01-21,28.83,28.83,28.16,28.24,187300,17.206141
2004-01-22,28.07,28.299999,27.879998999999998,27.9,134900,16.998985
2004-01-23,27.860001,28.0,27.5,27.799999,116900,16.938056
2004-01-26,28.98,30.120001000000002,28.76,30.120001000000002,819000,18.351592999999998
2004-01-27,29.950001,30.15,29.09,29.950001,484300,18.248015
2004-01-28,30.049999,30.129998999999998,29.25,29.25,160800,17.821516
2004-01-29,29.51,29.549999,28.709999,29.35,407200,17.882445
2004-01-30,29.4,29.549999,29.4,29.530001000000002,230700,17.992116
2004-02-02,29.48,30.129998999999998,29.35,29.98,551200,18.266292
2004-02-03,29.6,30.65,29.5,30.450001,459800,18.552656
2004-02-04,30.4,31.469998999999998,30.27,31.030001000000002,662900,18.90604
2004-02-05,30.940001000000002,31.77,30.940001000000002,31.530001000000002,757300,19.210681
2004-02-06,31.780001000000002,32.849998,31.01,32.799999,439200,19.984469
2004-02-09,32.75,35.259997999999996,32.68,35.259997999999996,1259400,21.483304
